49,47,46,47,46,47,45,45,46,47,46,45,46,46,46,46,46,49,45,46,45,45,46,46,46,45,46,45,45,46,46,46,45,51,45,46,46,46,46,45,46,45,46,46,45,46,46,46,45,45
46,46,46,46,45,46,46,45,46,81,45,46,46,46,46,44,51,46,46,45,46,45,45,46,46,46,45,46,46,46,46,45,46,46,45,46,45,47,45,45,45,46,46,50,44,46,46,46,46,45
46,45,46,46,45,46,47,47,47,45,46,46,45,46,44,46,46,46,46,45,45,47,46,46,46,45,46,46,46,45,44,70,51,53,46,46,46,46,46,46,46,45,45,46,45,46,45,47,47,45
46,46,45,45,46,46,46,45,47,47,47,46,45,46,46,45,46,45,47,45,46,46,46,46,45,46,45,45,46,46,47,46,45,46,46,45,45,47,46,45,46,45,46,46,46,47,45,46,47,46
47,45,45,46,46,46,45,46,46,45,46,44,54,1092,46,46,45,45,46,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,44,45,45,45,45,45,45,46,46
46,46,45,46,46,46,46,46,45,46,46,95,46,45,45,46,46,46,45,46,45,46,46,45,46,46,46,46,45,46,46,46,46,46,46,45,47,45,45,46,46,46,45,45,47,46,46,45,46,46
47,46,77,46,45,45,45,46,46,45,46,46,46,46,46,46,45,46,45,46,45,45,46,46,46,46,45,46,46,45,46,45,45,46,46,46,45,46,46,46,46,45,46,46,45,46,46,45,45,45
46,46,45,46,47,47,46,45,47,46,46,46,45,46,46,46,46,45,46,45,46,46,45,52,53,46,46,47,46,46,46,46,46,46,45,45,45,46,46,46,45,46,46,46,46,44,46,46,46,46
45,46,46,46,46,45,46,45,46,46,46,47,46,45,46,46,45,45,46,46,45,46,45,46,46,45,47,45,45,47,46,46,45,46,45,47,46,45,45,45,46,46,45,47,45,46,79,46,45,46
45,46,45,45,45,46,45,45,46,45,46,46,45,45,45,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,44,45,45,45,45,45,45,45,45,46,44,45,45,45,45
45,45,45,45,46,45,46,46,45,45,46,46,45,46,45,46,46,46,46,44,53,149,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,44,45,45,45,45
45,45,44,45,45,45,44,45,45,44,45,45,45,45,45,44,45,45,46,46,46,46,46,46,46,46,46,45,46,46,46,47,46,46,46,46,46,45,45,46,46,46,45,50,73,46,46,45,45,45
45,45,45,44,45,45,45,45,45,45,45,44,45,45,46,44,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,46,45,46,46,45,46,46,46,45,45,46,46,45,45,46,46,46
46,44,46,47,47,47,46,45,47,47,46,44,46,45,46,46,46,57,46,45,45,45,45,45,45,44,45,45,44,45,45,44,45,45,45,44,45,45,45,45,45,45,45,45,44,45,45,44,45,45
44,45,45,45,45,44,45,45,45,45,45,45,45,45,44,45,45,45,46,44,45,45,45,45,44,45,45,45,46,45,47,46,45,46,46,46,46,45,46,46,46,46,45,46,46,55,45,46,46,46
46,45,46,45,46,46,45,47,46,47,46,45,46,46,45,45,46,47,46,45,46,46,46,46,45,46,46,45,46,45,46,45,46,46,44,46,46,46,46,44,47,45,46,46,46,46,45,45,46,47
46,46,46,46,46,45,45,46,46,45,46,45,48,46,45,44,46,53,50,45,46,45,45,45,45,45,45,45,44,45,45,44,45,45,44,45,45,44,45,45,45,44,45,45,45,45,45,45,45,45
45,45,45,45,45,46,46,46,46,44,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,45,45,46,46,46,46,45,46,46,46,53,73,46,45
