2450,2585,2494,2507,2517,2542,2488,2518,2507,2533,2553,2447,2516,2446,2507,2538,2507,2487,2447,2481,2519,2507,2524,2466,2480,2489,2508,2516,2538,2507,2503,2507,2532,2510,2506,2515,2539,2507,2581,2451,2507,2517,2507,2534,2515,2539,2508,2492,2507,2538
2507,2511,2491,2466,2495,2536,2507,2514,2583,2446,2476,2500,2507,2500,2536,2482,2513,2507,2509,2534,2503,2520,2519,2507,2489,2499,2507,2499,2446,2532,2519,2506,2503,2461,2507,2528,2506,2472,2533,2507,2516,2535,2507,2491,2514,2537,2507,2516,2507,2515
2512,2500,2601,2446,2515,2523,2507,2509,2543,2482,2492,2544,2447,2506,2446,2466,2527,2463,2488,2507,2485,2468,2506,2513,2546,2479,2596,2461,2508,2519,2507,2514,2526,2507,2508,2534,2506,2516,2538,2507,2565,2504,2507,2516,2507,2533,2515,2446,2500,2505
2482,2537,2507,2474,2479,2507,2513,2533,2446,2536,2506,2499,2537,2507,2595,2476,2534,2542,2447,2498,2446,2620,2490,2488,2575,2480,2506,2517,2507,2534,2519,2509,2517,2502,2448,2531,2516,2507,2500,2500,2507,2521,2506,2617,2495,2521,2508,2561,2447,2517
2519,2507,2618,2447,2491,2527,2507,2510,2537,2507,2490,2507,2525,2516,2514,2461,2523,2478,2510,2519,2533,2510,2519,2507,2605,2447,2468,2541,2509,2512,2523,2447,2464,2554,2446,2603,2459,2487,2507,2513,2564,2446,2510,2535,2512,2533,2507,2578,2481,2507
2503,2543,2480,2499,2583,2460,2537,2507,2508,2510,2506,2552,2446,2459,2480,2516,2539,2535,2460,2533,2492,2501,2501,2539,2481,2507,2526,2535,2506,2565,2447,2500,2529,2517,2541,2507,2573,2501,2513,2507,2503,2475,2536,2508,2533,2446,2515,2540,2518,2507
2519,2483,2587,2470,2507,2602,2557,2475,2470,2480,2518,2507,2532,2491,2515,2538,2508,2591,2500,2507,2538,2506,2481,2496,2588,2502,2516,2539,2506,2497,2532,2468,2466,2526,2602,2507,2507,2506,2620,2523,2489,2507,2593,2498,2564,2447,2518,2509,2539,2507
2514,2540,2529,2446,2515,2506,2518,2536,2511,2507,2482,2492,2523,2515,2538,2507,2492,2529,2498,2538,2519,2495,2535,2502,2532,2518,2507,2533,2515,2532,2519,2507,2515,2603,2491,2507,2513,2519,2507,2513,2507,2639,2462,2508,2534,2486,2447,2491,2569,2446
2514,2534,2484,2525,2511,2507,2638,2456,2506,2512,2533,2496,2506,2535,2519,2507,2527,2521,2507,2614,2478,2539,2507,2467,2525,2507,2497,2537,2509,2446,2473,2455,2536,2507,2528,2493,2507,2520,2507,2493,2608,2483,2533,2484,2447,2523,2512,2517,2507,2515
2532,2482,2496,2517,2516,2507,2516,2500,2492,2507,2515,2578,2462,2507,2477,2473,2528,2509,2508,2520,2507,2507,2514,2528,2498,2463,2474,2515,2549,2484,2507,2459,2505,2469,2446,2536,2518,2539,2466,2480,2492,2503,2507,2547,2512,2446,2513,2501,2483,2534
2506,2572,2464,2506,2490,2595,2497,2518,2507,2509,2515,2535,2516,2541,2471,2514,2518,2506,2636,2487,2522,2517,2524,2507,2483,2525,2463,2482,2548,2516,2519,2480,2540,2507,2487,2502,2528,2484,2508,2486,2499,2489,2528,2447,2512,2591,2491,2482,2519,2502
2523,2467,2507,2534,2511,2447,2464,2487,2483,2518,2513,2536,2508,2513,2535,2515,2526,2517,2482,2537,2506,2464,2534,2580,2500,2506,2605,2506,2514,2542,2485,2485,2536,2515,2446,2543,2512,2538,2507,2509,2535,2513,2447,2564,2475,2507,2611,2468,2506,2466
2529,2467,2489,2558,2446,2487,2506,2549,2517,2500,2536,2510,2507,2537,2507,2485,2530,2513,2506,2634,2460,2506,2533,2507,2501,2523,2507,2613,2446,2533,2500,2507,2534,2542,2447,2521,2507,2514,2516,2447,2517,2508,2490,2531,2507,2515,2539,2506,2506,2485
