1132,1163,1168,1161,1160,1177,1161,1160,1171,1138,1158,1248,1127,1168,1128,1158,1158,1189,1158,1159,1197,1127,1159,1189,1158,1166,1159,1159,1160,1158,1186,1139,1171,1135,1161,1162,1181,1136,1170,1140,1160,1174,1161,1160,1171,1153,1161,1168,1162,1161
1157,1161,1160,1161,1197,1160,1160,1173,1161,1160,1188,1161,1149,1173,1161,1192,1161,1160,1160,1208,1130,1161,1192,1161,1161,1160,1152,1160,1160,1175,1160,1160,1170,1161,1161,1161,1154,1161,1160,1190,1140,1160,1171,1162,1161,1160,1196,1130,1161,1161
1158,1160,1161,1249,1128,1161,1171,1160,1161,1190,1161,1160,1161,1159,1140,1192,1161,1161,1160,1168,1143,1160,1194,1161,1160,1161,1157,1160,1161,1195,1162,1160,1173,1135,1161,1161,1191,1162,1160,1165,1162,1161,1161,1192,1161,1160,1208,1135,1161,1168
1135,1140,1160,1171,1160,1161,1160,1166,1161,1160,1169,1130,1161,1164,1156,1161,1161,1166,1130,1161,1202,1130,1160,1191,1161,1161,1172,1139,1161,1193,1161,1159,1171,1161,1161,1198,1161,1161,1172,1139,1161,1233,1130,1160,1165,1161,1161,1190,1159,1154
1146,1129,1160,1161,1190,1161,1188,1128,1158,1158,1166,1130,1160,1187,1128,1158,1164,1163,1158,1159,1170,1160,1161,1191,1161,1160,1171,1160,1161,1192,1139,1161,1160,1172,1161,1192,1161,1161,1160,1219,1128,1158,1158,1185,1158,1158,1144,1161,1160,1175
1162,1132,1192,1160,1161,1160,1172,1161,1160,1191,1161,1174,1152,1128,1192,1160,1161,1145,1137,1160,1161,1192,1160,1160,1166,1161,1160,1160,1192,1160,1161,1162,1158,1158,1146,1170,1129,1160,1170,1143,1161,1191,1161,1160,1160,1168,1139,1191,1129,1161
1160,1166,1139,1161,1185,1160,1161,1157,1158,1190,1158,1158,1158,1227,1127,1158,1216,1127,1160,1162,1161,1139,1216,1127,1159,1158,1147,1158,1158,1223,1128,1158,1171,1133,1158,1160,1167,1158,1158,1189,1161,1161,1160,1172,1160,1160,1162,1187,1160,1160
1168,1139,1153,1160,1189,1139,1161,1161,1161,1160,1160,1185,1137,1158,1151,1159,1158,1212,1127,1160,1151,1144,1161,1160,1160,1226,1125,1158,1172,1127,1160,1161,1185,1137,1158,1172,1136,1159,1189,1158,1158,1162,1144,1158,1158,1176,1136,1158,1191,1127
1158,1189,1158,1158,1166,1158,1158,1187,1140,1158,1169,1128,1158,1158,1239,1126,1158,1160,1161,1161,1160,1255,1126,1159,1167,1140,1158,1160,1178,1129,1127,1189,1137,1159,1158,1143,1158,1159,1186,1161,1160,1161,1170,1161,1160,1190,1160,1161,1172,1139
1161,1160,1192,1160,1161,1189,1128,1158,1191,1130,1160,1160,1168,1127,1158,1190,1160,1160,1160,1171,1139,1160,1149,1166,1160,1161,1231,1128,1158,1180,1158,1158,1170,1161,1161,1160,1160,1170,1158,1159,1158,1158,1158,1238,1127,1158,1173,1152,1128,1158
1170,1159,1158,1160,1158,1158,1196,1128,1158,1160,1170,1139,1161,1163,1235,1130,1160,1190,1128,1158,1158,1168,1159,1159,1188,1158,1158,1171,1153,1130,1161,1249,1128,1172,1158,1158,1159,1165,1158,1158,1159,1158,1169,1130,1160,1160,1188,1159,1158,1169
1158,1158,1193,1161,1160,1160,1170,1175,1152,1178,1137,1158,1171,1158,1158,1158,1189,1158,1161,1171,1140,1160,1193,1161,1162,1158,1160,1160,1161,1163,1158,1158,1168,1137,1158,1163,1181,1160,1160,1150,1161,1162,1168,1158,1159,1171,1139,1160,1161,1168
1128,1158,1186,1137,1192,1127,1158,1173,1161,1157,1146,1158,1158,1158,1187,1137,1158,1173,1158,1158,1190,1159,1158,1169,1137,1158,1136,1175,1160,1160,1171,1161,1161,1191,1160,1161,1160,1168,1140,1161,1191,1161,1161,1161,1170,1161,1192,1160,1160,1160
1149,1159,1189,1159,1158,1158,1157,1161,1161,1192,1162,1135,1173,1161,1160,1160,1191,1161,1161,1160,1171,1161,1161,1203,1135,1161,1159,1138,1158,1189,1158,1158,1170,1158,1158,1170,1158,1158,1161,1183,1160,1161,1159,1160,1160,1191,1136,1161,1161,1172
1161,1161,1212,1129,1161,1172,1130,1160,1193,1160,1161,1161,1161,1161,1186,1161,1160,1173,1160,1161,1190,1161,1161,1161,1170,1131,1161,1193,1162,1140,1173,1161,1160,1161,1191,1160,1161,1171,1161,1161,1160,1175,1161,1160,1199,1136,1162,1191,1160,1161
1161,1171,1160,1161,1161,1197,1161,1161,1167,1160,1195,1161,1161,1148,1161,1161,1190,1135,1161,1171,1130,1161,1172,1160,1161,1190,1161,1160,1173,1161,1155,1130,1191,1161,1160,1176,1132,1130,1194,1140,1161,1172,1160,1161,1191,1161,1164,1144,1161,1161
1192,1160,1161,1160,1169,1130,1161,1192,1160,1160,1161,1171,1160,1160,1164,1161,1161,1160,1170,1161,1160,1215,1128,1161,1173,1161,1160,1161,1239,1128,1161,1152,1161,1160,1161,1169,1161,1167,1160,1161,1160,1189,1140,1160,1173,1161,1161,1160,1253,1130
