50,48,47,48,47,48,48,47,48,47,48,47,48,47,48,48,48,53,52,48,49,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48
49,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,1764,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49
48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,80,49,49,48,48,48,48,48,48,48,49,48,48,48
48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,50,49,48,48,49
49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,59,49,48,48,48,48,48,48,48,48,48,49,48,48,48
48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,54
49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48
48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,50,55,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48
48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,50,78,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48
48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,50,58,49,48,48
48,48,48,48,49,49,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,49,49
49,48,48,48,48,48,48,48,48,48,49,49,48,48,48,49,56,48,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,48,48,47
48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,60,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,48,48
48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,54,72,48,48,48,48,48,48,48,48,48,48,48,49,49
48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,49
49,49,48,48,48,48,48,48,48,48,60,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,48,49,49,48,48,48,48,48,48,48,48,48,48,48
49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,78,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48
48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48
48,51,54,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48
48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,51,54,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48
51,48,47,48,47,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49
49,48,48,48,48,48,48,48,80,48,48,48,50,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48
48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,56,51,48,48,48,48,48
48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48
48,48,48,48,48,48,48,54,73,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48
49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,52,56,48
48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48
48,48,48,49,49,48,48,48,48,48,48,48,48,48,78,49,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48
48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,58,48,48,48,48,48,48,48,48
