49,46,46,45,46,46,45,46,45,47,45,46,45,46,46,45,45,49,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,51,46,45,45,46,45,45,45,52,107,45,46,45,45,45,45,45
46,44,45,45,45,47,46,46,46,45,46,45,46,47,45,46,52,47,47,45,46,47,47,47,46,46,46,46,46,45,46,46,46,46,45,46,45,47,47,46,47,46,47,45,46,46,45,46,46,46
46,45,46,46,46,46,45,46,46,45,46,45,46,45,46,46,45,46,46,46,47,45,46,45,46,46,47,47,46,46,46,70,46,45,46,47,47,47,45,46,46,45,46,45,46,46,46,46,45,76
45,47,46,46,46,46,46,46,46,46,45,45,47,46,46,45,46,46,46,46,45,46,46,46,47,45,45,46,46,46,45,45,46,47,46,46,46,45,47,47,46,46,46,45,46,46,46,45,46,47
46,46,45,46,46,46,59,46,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,46,46,45,46,45,45,45,46,47,47,45
47,45,46,45,46,46,46,47,46,46,46,93,46,46,47,45,45,47,47,47,46,45,46,46,80,46,45,47,46,46,47,46,46,45,46,46,47,47,46,47,46,46,46,45,46,47,47,46,45,46
46,46,46,45,46,46,46,47,46,45,46,46,47,46,47,45,47,45,46,46,45,45,46,46,46,45,46,46,46,45,45,47,46,46,46,60,46,47,47,47,46,46,47,47,47,45,46,46,46,47
45,46,46,46,47,45,46,45,47,47,48,44,46,47,46,45,46,47,46,45,45,45,47,47,47,47,46,46,46,45,46,46,47,46,46,46,46,46,45,45,46,46,46,45,45,46,47,46,46,45
46,46,47,47,45,46,46,46,53,69,46,45,45,45,45,45,45,45,45,45,45,44,45,45,46,44,45,45,45,45,45,45,45,45,45,45,45,44,46,45,46,45,45,45,45,45,45,45,45,45
45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,46,46,45,46,46,46,46,45,45,46,47,47,51,52,46,47,46,46,47,46,46,46,46,45,45,47,46
46,46,46,45,45,46,47,46,45,45,47,46,47,45,45,45,46,46,46,45,45,142,46,47,45,46,46,46,46,46,47,46,45,47,45,45,46,46,47,46,45,45,47,47,46,45,46,46,46,46
46,46,46,45,46,45,56,45,45,45,45,46,45,45,45,45,46,45,45,45,45,45,45,44,45,45,46,45,46,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,46,46,45,46
46,47,47,45,46,45,47,46,45,45,46,46,46,45,47,46,45,45,45,47,47,47,47,45,46,46,46,46,45,46,46,59,46,46,46,46,46,45,45,45,45,45,46,44,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,47,46,46,47,47,46,45,46,45,47,47,44,46,47,46,47,46,47,47,47,47,45,45,46,46,46,45,46,46,47,46,46,47,46
45,46,46,46,45,46,46,46,46,45,46,54,69,45,46,45,46,45,45,46,45,45,46,46,45,46,46,45,50,45,45,45,45,45,45,45,45,45,46,46,45,44,46,45,45,45,45,45,45,44
45,45,45,45,45,45,45,44,46,46,46,46,46,45,47,46,47,47,45,46,46,46,46,45,47,47,47,45,45,47,47,45,45,45,46,57,46,45,45,45,45,46,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,45,46,46,46,46,45,45,47,46,46,45,46,46,46,45,45,46,46,46,47,46,45,46
46,47,45,47,46,47,46,46,46,46,46,46,46,46,45,46,46,46,46,46,47,47,45,46,45,46,46,45,49,56,46,45,46,45,46,45,46,46,45,44,45,45,45,45,45,45,45,45,45,44
45,45,45,45,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,44,46,46,45,46,46,46,45,45,45,45,45,45
45,46,46,45,46,45,46,46,47,47,57,47,46,46,47,45,46,46,46,47,45,47,46,46,47,45,46,46,46,47,45,46,46,46,47,47,46,45,46,45,46,46,45,46,46,46,45,45,47,46
50,46,45,45,45,46,46,44,46,47,45,46,47,46,46,45,46,49,46,46,46,47,47,46,46,45,46,45,46,46,46,46,45,51,46,46,46,45,47,46,46,47,45,46,46,46,46,45,45,46
46,46,45,45,45,52,54,46,45,45,45,45,45,45,45,45,52,45,46,46,47,47,45,46,47,47,46,45,47,46,46,46,45,46,46,46,46,47,47,47,44,47,47,47,46,45,47,46,47,46
45,46,46,46,46,45,47,46,46,46,46,47,47,45,46,45,46,45,46,46,46,46,46,46,46,46,46,46,45,46,46,71,46,45,46,46,46,46,45,46,46,54,103,45,46,46,46,47,45,45
46,46,47,45,47,45,46,46,46,47,46,46,47,46,46,45,47,47,46,45,45,47,46,46,47,46,47,45,46,46,45,46,45,47,47,46,45,45,47,46,46,46,45,45,46,46,45,46,47,47
47,46,45,46,46,45,47,45,45,47,46,46,45,46,47,47,46,46,47,46,46,46,46,46,45,45,46,47,47,45,47,46,46,45,45,46,46,47,45,46,46,46,46,47,45,45,45,47,45,46
46,45,45,46,47,47,45,47,45,46,46,93,46,46,46,80,46,45,46,46,46,46,46,46,46,46,46,45,46,47,45,46,46,46,46,45,46,47,45,46,47,46,47,47,46,46,45,45,46,47
46,45,46,46,46,45,45,46,46,46,46,47,47,46,46,47,46,45,46,46,46,46,47,47,46,45,46,46,46,45,46,46,47,49,45,47,46,46,45,47,47,46,45,46,46,45,46,46,45,45
46,46,46,57,44,46,46,45,46,46,46,46,46,46,45,45,47,47,46,45,45,47,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,47,45,46,45,46,46,45,46,45,45,46,46,47
44,46,46,46,46,45,46,46,46,45,46,46,46,46,46,47,47,46,47,44,47,45,47,47,46,47,46,46,47,45,46,46,46,45,46,47,53,72,45,46,46,45,44,46,46,45,45,45,45,45
45,45,45,44,45,45,45,44,46,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,44,46,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45
45,45,46,47,46,46,46,45,46,46,46,46,45,47,46,46,45,52,51,46,45,142,46,45,45,45,45,45,45,45,45,45,45,45,46,47,47,46,46,45,46,46,46,46,45,46,47,47,46,45
46,46,46,46,45,46,46,46,46,45,46,45,47,46,45,45,46,46,46,46,47,45,46,46,46,46,45,46,46,47,47,45,46,46,46,46,45,46,46,46,47,45,46,46,46,52,73,46,45,45
47,46,46,46,45,46,46,47,45,45,46,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,47,46,46,45,46,46,46,45,46,46,46,45,45,47,46,46,47,45,46,46,46,46,45,45
46,46,45,45,46,47,47,47,45,46,45,45,45,46,46,45,45,46,47,45,47,46,46,46,47,46,45,56,50,46,46,45,46,45,46,45,45,46,45,46,45,46,45,45,45,45,45,45,45,45
49,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,46,45,45,44,45,46,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45
45,45,45,45,46,45,45,45,46,46,46,46,78,47,46,46,46,46,46,45,47,46,46,45,46,46,46,45,46,46,46,46,46,45,45,46,46,46,45,46,45,47,45,45,47,45,47,46,47,46
45,45,46,46,46,45,46,47,47,47,45,46,47,47,47,45,46,46,46,47,44,46,46,47,46,46,46,45,45,46,47,47,46,46,46,47,47,45,47,47,47,47,46,46,46,46,46,45,53,50
45,47,45,46,45,46,45,46,46,45,46,45,47,47,45,46,46,46,46,45,46,46,46,46,45,47,46,45,46,45,46,46,46,46,45,46,46,46,46,46,46,45,46,45,46,46,45,45,46,46
46,45,47,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,45,61,47,46,46,45,46,46,45,45,45,45,46,45,46,45,46,45,45,46,45,46,46,45,46,45,46
46,45,46,46,46,46,46,46,46,45,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,47,46,46,46,45,46,46,46,46,45,47,46,46,46,45,46,46
51,46,45,45,45,46,45,45,45,46,45,47,46,46,46,45,46,50,46,46,45,45,46,46,46,46,46,45,46,60,46,47,46,52,47,45,47,47,46,45,46,46,45,47,45,46,46,46,47,46
47,46,45,46,45,46,46,46,47,45,45,46,46,47,45,45,52,46,46,45,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,45,47,46,45,46,45,46,45,46,46,45,45,47,46
46,45,56,46,45,46,46,46,45,45,46,47,47,45,45,46,46,46,46,46,46,45,46,46,46,47,47,45,45,46,46,71,46,46,46,46,46,45,46,46,46,47,46,47,45,46,46,45,47,46
46,46,46,46,47,46,46,45,46,47,45,46,46,46,46,45,46,46,46,46,45,46,46,45,47,45,46,46,46,46,45,46,45,47,46,45,46,45,46,46,46,46,45,46,46,46,46,45,46,57
47,46,45,46,46,45,46,45,46,46,46,46,45,46,46,47,45,46,46,45,46,46,47,47,45,45,46,46,46,45,46,47,46,46,46,47,47,47,47,45,46,45,46,47,45,46,46,46,46,45
46,45,46,46,47,46,45,45,46,46,45,93,47,46,46,46,46,46,45,45,47,45,46,46,46,46,45,46,46,46,46,46,46,45,46,45,47,46,45,45,58,46,46,45,45,45,45,45,46,45
45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,46,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,46,47,45,46,46,45,46,46
47,47,75,46,45,46,47,46,46,45,46,46,46,46,45,45,46,47,47,45,46,47,47,45,46,46,46,45,46,47,45,46,46,47,46,44,47,47,47,46,45,46,46,45,47,45,46,46,46,47
45,45,46,46,46,45,47,47,47,46,46,46,46,45,48,46,45,45,46,46,46,45,45,45,47,55,45,47,46,47,46,45,46,45,46,46,45,45,45,47,46,46,46,45,46,45,46,46,45,46
47,46,46,45,46,46,46,46,45,46,46,45,47,44,46,46,47,47,45,46,46,46,46,45,46,46,46,47,46,46,45,45,46,46,46,44,47,47,47,46,45,46,46,46,47,46,47,45,46,46
45,52,72,46,46,45,46,45,46,46,45,46,45,47,45,45,45,45,45,45,45,141,46,45,45,46,45,45,46,45,46,45,46,45,46,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45
46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,46,47,45,46,46,45,46,46,46,47,60,46,45,45,45,45,45,45,45,45,45,45,46,45,46,46,45,45,45,45,45,45,45,45
45,45,46,45,46,45,46,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,45,46,46,46,46,46,46,45,46,46,46,46,45,47,56,46,46
45,47,46,46,46,45,45,47,45,46,45,46,45,46,47,46,46,45,45,45,47,47,46,46,46,46,46,45,46,47,47,46,45,46,45,46,46,45,45,46,46,46,45,45,45,46,47,45,46,45
46,46,47,47,45,47,46,46,46,45,45,46,47,45,45,46,47,59,45,46,45,45,45,45,45,46,45,46,46,45,46,45,46,46,46,47,46,45,46,46,46,45,46,46,46,47,45,46,46,45
46,45,45,47,46,47,45,45,45,46,47,45,46,45,46,45,46,46,46,46,46,46,46,45,46,46,46,45,45,46,46,47,49,45,46,44,45,45,45,46,45,45,45,53,51,46,47,46,46,46
45,46,46,46,46,45,46,46,47,46,45,46,46,45,47,45,47,47,47,47,46,47,46,46,47,46,46,45,46,47,47,46,45,45,46,46,46,45,46,46,46,46,45,46,46,45,46,45,46,46
46,46,45,46,46,47,46,46,47,46,47,46,46,46,45,46,46,46,53,69,46,45,46,45,46,46,46,46,46,45,45,46,46,45,46,46,46,46,45,45,45,45,45,46,45,45,45,45,45,45
45,45,46,46,46,45,45,45,45,45,45,45,45,46,45,45,45,45,46,47,47,45,46,45,46,46,47,46,45,46,47,47,46,45,46,47,47,46,46,47,46,46,46,45,46,46,46,46,45,45
55,46,45,45,46,47,47,46,47,46,46,45,45,46,47,45,46,45,45,46,46,46,45,46,46,46,45,45,46,46,46,45,46,45,46,45,46,46,45,46,46,46,47,45,46,47,46,46,45,46
51,47,45,47,47,48,47,45,46,48,45,46,46,46,47,44,46,50,46,113,46,45,45,45,45,45,45,45,45,45,46,45,45,50,46,45,46,45,46,46,45,46,46,46,46,45,46,46,46,45
45,47,47,49,47,45,46,45,45,45,45,45,45,45,45,45,52,47,47,45,47,45,46,45,46,46,45,46,46,46,46,45,46,47,47,46,45,45,46,46,46,46,45,46,46,46,46,45,46,47
47,46,45,46,47,45,47,45,46,46,47,46,45,47,46,46,46,45,46,46,46,45,46,47,46,45,45,46,46,70,46,70,47,46,46,46,46,46,46,46,46,45,46,46,45,46,46,47,46,45
46,46,46,45,47,47,46,46,45,47,47,47,47,46,46,46,47,47,45,46,45,47,46,45,46,47,45,46,46,47,46,46,46,46,45,46,45,46,46,46,47,45,46,53,50,45,46,46,47,46
45,45,46,46,46,45,46,47,47,46,45,46,46,45,47,46,46,45,45,46,46,46,46,45,46,46,47,46,45,45,47,47,47,45,47,46,45,46,45,46,46,46,46,45,45,45,46,46,47,45
46,45,46,45,46,46,45,46,46,46,46,94,46,46,47,46,45,46,45,46,47,45,46,46,45,46,45,46,46,46,46,45,47,45,46,45,46,46,45,46,46,46,46,45,80,45,46,47,47,46
45,46,46,47,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,45,47,47,47,45,45,46,46,45,46,45,47,46,46,46,45,46,46,46,45,45,46,46,46,45,46,46,46,47
45,47,47,47,46,45,46,46,46,46,45,46,45,47,47,45,57,47,45,46,45,45,45,45,46,46,46,46,46,45,45,46,46,46,45,46,46,46,46,45,47,47,47,45,45,46,46,46,46,45
46,46,46,46,45,47,46,46,47,46,46,46,46,46,46,46,45,45,46,46,49,46,45,45,45,45,45,45,45,44,45,76,45,46,46,46,46,45,45,45,45,45,46,45,46,44,45,45,45,45
45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,45,46,46,46,46,46,46,47,47,45,45,47,47,46,45,45,46,46,46,46,45,46,45,46,46
45,46,46,46,47,46,46,45,46,46,46,46,45,48,45,46,45,45,45,45,45,142,45,46,46,45,46,45,45,46,45,45,46,45,45,46,45,46,46,45,45,45,45,45,45,45,46,46,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,46,45,46,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,46,45,81,46,45,46,45,46,46,46,46,45
45,45,46,45,45,45,45,45,46,46,45,45,45,45,46,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,46,45,46,45,46,46,45,45,45,45,47,46,47,47,46,47,46,46,46,45,46,47,47,46,45,45,46,46,45,45,46,47,45,54,53,45,45,45,45,45,45,45,46,45,45,45,46
46,46,45,45,46,46,45,45,45,45,46,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,46,46,46,46,47,46,46,46,46,46,45,46,47,46,46,45,47,46,46,45,45,47,56,46
46,46,46,45,45,46,45,46,46,45,45,45,45,45,45,45,46,45,45,44,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,48,46,46,46,45,47,45,46,45,47,47
45,46,46,46,46,45,46,46,46,45,45,47,47,46,46,45,46,45,46,47,45,46,45,47,45,46,46,45,46,46,47,47,46,45,47,46,47,45,46,46,46,46,45,47,47,45,46,45,46,45
46,46,45,46,46,46,46,45,46,45,57,46,46,46,46,46,45,47,46,45,47,45,46,46,46,46,45,46,46,46,46,45,46,47,46,46,45,45,45,47,47,47,45,45,46,47,46,45,46,46
46,46,45,46,47,45,46,45,46,46,47,47,45,47,47,46,46,45,46,46,46,45,46,46,46,46,45,46,46,45,46,45,46,46,46,46,45,46,46,46,46,45,60,47,47,47,46,46,45,46
45,46,46,45,46,45,46,45,47,46,45,46,46,46,46,45,46,46,46,46,45,46,46,45,46,45,47,46,46,46,45,46,45,47,46,45,47,45,46,45,46,46,45,46,47,46,46,45,47,46
50,46,46,46,46,46,46,46,47,48,45,46,46,46,46,45,46,119,45,45,46,47,47,46,47,46,47,45,46,45,47,47,45,51,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,46
46,46,45,45,46,47,47,45,46,45,46,46,48,46,46,45,53,46,45,46,46,46,47,45,47,47,46,45,45,47,45,46,46,45,46,46,46,46,46,45,46,45,46,46,46,46,45,46,46,47
45,45,46,46,46,45,46,47,47,45,46,45,45,46,46,46,45,46,46,47,46,45,46,45,45,47,47,47,45,46,45,103,47,46,46,45,45,45,45,45,46,44,46,45,45,45,45,45,45,45
45,46,46,46,47,45,47,46,47,46,45,46,47,46,45,46,47,46,47,46,45,46,47,46,46,45,46,46,46,47,45,46,46,46,46,45,46,45,46,47,46,46,45,45,46,46,46,45,47,46
55,47,45,46,46,45,46,45,46,46,46,46,45,45,45,46,46,46,46,45,46,46,46,46,46,46,46,46,46,45,46,47,46,46,45,46,46,45,46,46,46,46,46,46,45,45,45,46,46,45
46,46,46,45,46,46,45,46,46,46,45,93,46,46,46,45,45,46,46,46,47,45,46,45,47,47,45,53,72,46,45,45,45,46,46,44,45,45,45,45,45,45,44,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,44,45,45,45,45,46,46,44,45,46,46,46,45,45,45,47,47,50,53,47,45,46
45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,46,46,45,44,45,46,46,45,47,44,46,47,46,47,45,45,46,46,46,45,46,46,46,46,45,46,45,45,47,46
46,47,46,46,46,45,45,47,46,45,47,45,46,46,46,46,45,46,46,46,46,45,46,46,46,47,45,46,47,47,47,49,46,47,45,47,46,46,46,46,46,46,45,47,46,46,46,45,46,46
49,75,46,46,45,45,45,45,46,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,45,45,45,45,45,44,45,45,45,45,45,45,45
46,46,45,47,46,47,47,45,45,46,46,46,45,47,46,46,46,45,46,45,45,142,45,46,46,45,46,45,46,45,46,56,45,45,47,47,47,45,46,46,45,46,45,46,46,45,47,45,46,46
46,47,46,45,47,47,45,45,47,46,46,46,45,47,46,46,47,47,46,45,45,46,46,46,46,45,46,45,46,46,45,46,46,46,46,45,46,47,47,45,45,46,57,47,46,45,45,45,46,46
45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,46,45,45,47,46,46,46,45,45,46,46,45,45,46,46,46,46
45,46,46,45,46,45,45,47,46,46,45,45,45,47,47,45,46,45,46,45,46,46,45,46,46,46,46,60,46,45,46,45,46,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,44
45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,46,45,45,45,46,45,45,45,46,46,47,45,47,46,46,47,47,47,44,47,46,46,46,45,47,47,46,46,45,46,56,47
45,45,45,45,45,45,45,45,45,47,45,46,47,46,46,46,46,46,45,46,46,47,47,45,46,46,46,46,45,46,46,45,46,45,46,46,46,46,45,46,46,46,46,45,46,45,46,46,49,46
46,45,46,45,46,45,46,45,46,46,45,45,46,46,45,46,45,46,46,46,60,47,46,46,45,45,45,45,45,46,45,46,46,44,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45
45,45,45,45,45,47,46,45,47,45,46,47,46,46,45,45,46,46,46,45,46,47,47,46,45,46,46,46,46,45,46,45,46,47,45,46,46,46,46,46,46,45,47,46,46,46,45,45,57,45
46,45,46,47,45,45,46,46,46,46,47,46,46,45,46,47,46,46,46,46,46,45,45,46,47,46,47,45,46,45,46,47,45,46,47,47,46,45,46,46,46,45,45,47,46,46,46,45,46,46
46,46,46,45,47,45,46,45,47,46,46,45,47,46,47,45,46,47,45,45,46,47,47,46,52,72,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45
