2489,2507,2467,2506,2514,2507,2505,2494,2534,2467,2495,2534,2512,2541,2508,2513,2500,2513,2446,2610,2514,2520,2506,2517,2546,2446,2525,2514,2507,2639,2505,2547,2495,2535,2522,2507,2516,2495,2528,2553,2483,2507,2488,2538,2506,2515,2542,2507,2484,2535
2500,2507,2503,2507,2527,2507,2506,2520,2447,2599,2490,2527,2496,2536,2507,2467,2539,2516,2447,2580,2476,2515,2499,2509,2507,2547,2516,2506,2516,2520,2506,2535,2519,2507,2526,2510,2534,2515,2531,2520,2447,2509,2568,2503,2489,2509,2538,2507,2494,2571
2488,2465,2508,2630,2468,2539,2511,2505,2521,2519,2539,2507,2514,2515,2517,2535,2518,2507,2474,2518,2506,2633,2461,2509,2517,2538,2481,2482,2528,2508,2534,2511,2467,2520,2506,2535,2506,2514,2516,2521,2516,2495,2620,2494,2536,2519,2467,2500,2519,2508
2461,2502,2599,2470,2537,2521,2447,2526,2513,2584,2469,2507,2532,2504,2529,2500,2467,2502,2511,2538,2507,2495,2495,2508,2446,2504,2485,2485,2538,2529,2446,2528,2510,2532,2507,2513,2534,2502,2506,2516,2494,2529,2519,2507,2518,2516,2506,2518,2517,2538
2507,2622,2557,2470,2537,2504,2482,2510,2517,2508,2502,2586,2494,2507,2534,2512,2450,2509,2510,2492,2495,2522,2481,2516,2480,2446,2513,2517,2537,2522,2506,2539,2495,2482,2507,2516,2506,2488,2515,2526,2506,2488,2523,2572,2492,2486,2507,2623,2471,2530
2446,2482,2529,2479,2493,2506,2513,2602,2482,2538,2519,2507,2533,2494,2544,2517,2517,2447,2511,2508,2517,2511,2536,2507,2538,2507,2493,2534,2516,2538,2519,2506,2627,2463,2546,2507,2465,2523,2516,2537,2506,2516,2543,2506,2496,2525,2508,2460,2471,2537
2513,2539,2507,2607,2476,2507,2531,2532,2469,2506,2476,2515,2464,2447,2514,2516,2531,2508,2596,2493,2506,2592,2508,2510,2598,2507,2488,2538,2514,2481,2535,2504,2489,2506,2494,2537,2508,2518,2507,2517,2495,2535,2518,2530,2461,2507,2537,2514,2517,2506
2495,2507,2507,2481,2516,2542,2489,2652,2487,2509,2472,2491,2520,2509,2535,2517,2540,2506,2452,2603,2487,2498,2502,2519,2539,2520,2507,2515,2517,2508,2480,2508,2504,2535,2504,2540,2507,2464,2521,2515,2447,2505,2550,2482,2506,2492,2616,2487,2535,2507
2481,2519,2486,2505,2518,2540,2507,2490,2502,2508,2524,2463,2623,2559,2471,2507,2535,2515,2507,2516,2502,2446,2512,2535,2511,2514,2507,2488,2536,2516,2530,2518,2507,2516,2517,2533,2507,2476,2527,2446,2614,2496,2506,2603,2514,2521,2507,2522,2492,2532
2520,2473,2488,2490,2518,2461,2541,2506,2488,2500,2535,2518,2539,2506,2513,2538,2507,2473,2511,2548,2447,2545,2501,2447,2547,2499,2538,2506,2502,2542,2506,2577,2498,2489,2506,2506,2514,2471,2534,2515,2530,2506,2470,2536,2516,2537,2506,2503,2560,2506
2484,2598,2507,2553,2486,2520,2499,2515,2483,2516,2447,2521,2545,2533,2462,2479,2484,2535,2506,2504,2536,2518,2574,2507,2452,2515,2513,2537,2506,2467,2566,2517,2481,2533,2508,2481,2522,2514,2476,2522,2507,2471,2528,2491,2507,2499,2493,2446,2515,2503
2502,2567,2463,2507,2488,2507,2530,2521,2506,2477,2493,2524,2503,2447,2484,2476,2538,2507,2480,2447,2572,2558,2479,2461,2446,2537,2519,2507,2601,2482,2507,2482,2479,2506,2558,2447,2516,2513,2474,2534,2446,2510,2534,2491,2530,2526,2447,2518,2487,2490
2517,2507,2478,2496,2522,2507,2482,2500,2519,2506,2639,2468,2539,2512,2504,2508,2514,2514,2481,2502,2479,2517,2474,2511,2506,2535,2496,2550,2507,2516,2506,2506,2511,2486,2507,2484,2481,2507,2517,2538,2507,2581,2541,2506,2516,2507,2640,2474,2507,2530
2520,2506,2547,2520,2508,2528,2516,2491,2514,2471,2507,2479,2474,2460,2506,2549,2506,2466,2570,2447,2515,2538,2507,2558,2447,2484,2495,2446,2637,2537,2522,2500,2446,2533,2519,2539,2507,2513,2614,2545,2507,2525,2504,2530,2518,2507,2504,2500,2537,2506
2614,2496,2507,2508,2481,2491,2621,2508,2504,2522,2507,2489,2525,2525,2446,2533,2513,2527,2520,2482,2518,2486,2539,2517,2479,2525,2507,2515,2599,2517,2534,2507,2454,2496,2516,2576,2459,2541,2507,2469,2487,2507,2505,2507,2525,2521,2507,2610,2504,2525
2447,2624,2476,2537,2507,2514,2536,2507,2512,2614,2466,2540,2446,2492,2534,2562,2492,2521,2498,2534,2518,2507,2526,2516,2506,2534,2501,2534,2446,2504,2575,2447,2493,2515,2485,2638,2584,2474,2446,2508,2519,2512,2495,2533,2515,2506,2482,2513,2507,2534
2500,2540,2506,2513,2513,2472,2530,2508,2471,2476,2462,2506,2513,2517,2507,2463,2504,2499,2537,2507,2491,2533,2555,2469,2591,2534,2505,2538,2507,2513,2539,2507,2487,2481,2515,2507,2532,2517,2536,2521,2525,2447,2516,2507,2549,2489,2503,2482,2509,2506
2500,2524,2517,2542,2447,2514,2534,2519,2507,2533,2494,2595,2468,2527,2469,2485,2510,2591,2479,2536,2507,2473,2529,2519,2507,2517,2507,2481,2446,2508,2533,2481,2498,2534,2507,2453,2514,2518,2506,2535,2506,2454,2531,2482,2471,2484,2507,2501,2467,2634
2481,2507,2520,2521,2506,2499,2510,2525,2496,2507,2519,2514,2507,2501,2446,2481,2536,2507,2515,2532,2507,2505,2539,2506,2507,2507,2515,2511,2446,2535,2516,2506,2532,2518,2507,2593,2496,2507,2609,2485,2531,2506,2516,2591,2507,2490,2507,2614,2539,2447
2520,2588,2507,2503,2542,2516,2506,2635,2485,2527,2506,2537,2506,2574,2447,2532,2511,2484,2615,2468,2507,2519,2505,2538,2515,2507,2482,2485,2520,2511,2506,2533,2579,2502,2531,2446,2504,2507,2509,2517,2504,2534,2518,2507,2521,2521,2482,2599,2468,2467
2496,2517,2519,2507,2507,2505,2513,2526,2507,2597,2483,2447,2525,2504,2481,2512,2466,2496,2516,2506,2544,2512,2507,2505,2506,2502,2468,2467,2481,2510,2507,2506,2446,2483,2538,2506,2501,2528,2507,2581,2446,2503,2518,2506,2618,2476,2507,2535,2506,2500
