1155,1127,1142,1159,1158,1216,1128,1158,1158,1153,1161,1165,1171,1160,1161,1169,1161,1160,1161,1187,1141,1159,1172,1161,1160,1160,1190,1161,1162,1208,1127,1158,1191,1158,1158,1158,1160,1128,1159,1168,1159,1158,1158,1188,1161,1149,1171,1139,1158,1220
1128,1158,1172,1160,1161,1161,1192,1161,1161,1168,1161,1160,1162,1188,1161,1160,1161,1213,1128,1158,1190,1137,1158,1158,1168,1160,1161,1189,1161,1152,1161,1170,1159,1159,1254,1127,1159,1172,1161,1161,1191,1161,1160,1157,1160,1161,1197,1158,1158,1163
1158,1158,1191,1160,1172,1160,1160,1161,1191,1160,1161,1173,1139,1155,1161,1172,1160,1196,1127,1158,1189,1159,1159,1172,1158,1158,1158,1158,1158,1159,1198,1158,1159,1171,1161,1160,1192,1136,1161,1169,1161,1160,1166,1139,1166,1161,1160,1174,1185,1160
1161,1171,1158,1158,1158,1163,1161,1160,1154,1158,1158,1191,1158,1159,1157,1231,1128,1158,1158,1255,1127,1172,1152,1128,1159,1174,1161,1160,1149,1161,1160,1220,1130,1160,1173,1160,1161,1160,1168,1161,1160,1172,1139,1160,1189,1136,1161,1174,1161,1140
1193,1136,1160,1161,1170,1129,1161,1187,1161,1160,1160,1162,1161,1161,1171,1136,1157,1130,1193,1160,1161,1165,1159,1140,1160,1192,1161,1160,1172,1161,1160,1161,1257,1161,1161,1158,1130,1160,1160,1201,1160,1161,1151,1161,1160,1191,1161,1161,1161,1154
1138,1161,1183,1161,1161,1160,1222,1131,1161,1177,1161,1161,1171,1140,1161,1160,1187,1133,1136,1151,1161,1161,1160,1160,1160,1161,1158,1141,1160,1176,1161,1161,1161,1169,1151,1161,1187,1161,1161,1169,1139,1161,1191,1161,1160,1161,1160,1238,1130,1161
1171,1163,1161,1161,1189,1161,1161,1177,1135,1161,1161,1198,1160,1161,1224,1129,1189,1135,1146,1139,1172,1161,1160,1192,1143,1161,1160,1171,1160,1161,1189,1160,1160,1154,1160,1152,1181,1161,1161,1160,1171,1161,1160,1254,1130,1173,1161,1161,1160,1239
1129,1161,1163,1161,1160,1194,1130,1160,1163,1161,1161,1192,1130,1161,1160,1171,1140,1161,1191,1161,1161,1160,1228,1130,1192,1160,1161,1160,1174,1161,1160,1193,1139,1161,1160,1172,1162,1131,1159,1161,1161,1181,1161,1161,1167,1161,1160,1161,1189,1142
1161,1204,1130,1162,1254,1129,1161,1154,1161,1161,1161,1190,1160,1160,1161,1161,1160,1183,1161,1161,1159,1166,1140,1161,1161,1189,1161,1173,1139,1160,1160,1195,1160,1173,1130,1161,1160,1183,1161,1160,1161,1171,1161,1160,1191,1160,1161,1162,1232,1130
1161,1195,1161,1160,1160,1169,1161,1160,1190,1161,1160,1169,1139,1161,1169,1156,1129,1161,1198,1130,1161,1167,1141,1162,1193,1161,1161,1160,1166,1161,1160,1195,1161,1161,1160,1168,1161,1192,1161,1142,1141,1232,1130,1161,1160,1254,1130,1172,1160,1161
